"json_project_number","json_project_name","area","total_units","room_types","floors","match_method","matched_project_id","matched_project_number","matched_project_name"
"2602","Canal Heights","Business Bay","415","NA(4); Studio(204); 1 B/R(142); 2 B/R(62); 3 B/R(2); 4 B/R(1)","50","match_by_number","487283558","2602","قنال هايتس"
"3213","Havelock Residences","Jabal Ali First","230","Studio(67); 1 B/R(120); 2 B/R(34); 3 B/R(9)","12","match_by_number","641590792","3213","هافلوك ريذيدنس"
"1806","The Pulse Boulevard Apartments","Madinat Al Mataar","169","Shop(5); 1 B/R(53); 2 B/R(78); 3 B/R(33)","12","match_by_number","34148216","1806","النبض شقق الجادة"
"2678","Sunridge","Madinat Dubai Almelaheyah","130","1 B/R(86); 2 B/R(44)","7","match_by_number","508560266","2678","صن ريدج"
"1383","Townhouses At Jumeirah Islands","Al Thanyah Fifth","99","Shop(14); Unspecified(1); 4 B/R(84)","1","match_by_number","10567338","1383","تاون هاوسز في جزر الجميرا"
"3372","Damac Riverside Views - Marine 1","Dubai Investment Park Second","243","1 B/R(204); 2 B/R(39)","10","match_by_number","677584054","3372","داماك ريفرسايد فيوز - مارين 1"
"2538","Hamilton House","Al Barsha South Fourth","102","NA(1); Studio(16); 1 B/R(71); 2 B/R(14)","7","match_by_number","466960243","2538","هاملتون هاوس"
"1915","Grenland Residence By Arloid","Wadi Al Safa 3","60","NA(2); 1 B/R(10); 2 B/R(40); 3 B/R(8)","7","match_by_number","97396922","1915","جرينلاد ريزيدنس من ارلويد"
"2414","Myka Residence","Me'Aisem First","120","Studio(60); 1 B/R(48); 2 B/R(12)","8","match_by_number","422740774","2414","ميكا ريزدنس"
"1996","Azizi Riviera 18","Al Merkadh","282","NA(4); Studio(192); 1 B/R(72); 2 B/R(14)","12","match_by_number","148614974","1996","عزيزي ريفيرا 18"
"1592","The Community","Al Barsha South Fifth","374","NA(4); Studio(294); 1 B/R(53); 2 B/R(23)","31","match_by_number","14611754","1592","المجتمع"
"2636","Altai Tower","Al Barsha South Fifth","239","NA(1); Studio(46); 1 B/R(142); 2 B/R(50)","33","match_by_number","88005969","2636","التاي تاور"
"3366","One Park Square By Iman","Al Barsha South Fourth","269","NA(3); Studio(107); 1 B/R(115); 2 B/R(40); 3 B/R(4)","31","match_by_number","676468466","3366","                                                                                                                 وان بارك سكوير باي إيمان"
"2620","Elano By Oro24","Al Barshaa South Third","339","Studio(238); 1 B/R(85); 2 B/R(16)","12","match_by_number","493951836","2620","إيلانو من أورو24"
"1223","Qpoint Liwan-Plot R069","Wadi Al Safa 2","61","1 B/R(36); 2 B/R(21); 3 B/R(4)","5","match_by_number","1223","1223","كيو بوينت ليوان -PLOT R069"
"793","Ritz Residence","Warsan Fourth","156","Shop(6); Studio(75); 1 B/R(75)","8","match_by_number","793","793","ريزدنس ريتز"
"2737","Riviera Chalet","Al Barsha South Fourth","57","NA(3); 1 B/R(32); 2 B/R(22)","7","match_by_number","525654964","2737","شاليه ريفيرا"
"2040","Azizi Riviera 33","Al Merkadh","204","NA(8); Studio(147); 1 B/R(35); 2 B/R(7); 3 B/R(7)","11","match_by_number","168189447","2040","عزيزي ريفييرا 33"
"2763","H Three By Aurora","Al Barsha South Fourth","147","NA(2); Studio(24); 1 B/R(83); 2 B/R(37); 3 B/R(1)","7","match_by_number","534777371","2763","الذي اتش ثري من أرورا "
"2035","Azizi Greenfield","Nad Al Shiba First","102","NA(13); 1 B/R(29); 2 B/R(59); 3 B/R(1)","9","match_by_number","165943745","2035","عزيزي غرينفيلد"
"3274","Evergrin House","Al Satwa","219","Studio(175); 1 B/R(36); 2 B/R(8)","11","match_by_number","654471807","3274","أيفرجرين هاوس"
"1693","J8","Al Safouh First","92","1 B/R(56); 2 B/R(32); 3 B/R(4)","8","match_by_number","26542835","1693","جي 8"
"3460","Sunset Bay One By Imtiaz","Palm Deira","66","1 B/R(32); 2 B/R(32); 3 B/R(2)","12","match_by_number","696577409","3460","صن ست باي وان من امتياز"
"3341","Binghatti Elite","Me'Aisem First","1745","Studio(1587); 1 B/R(158)","30","match_by_number","670015037","3341","بن غاطي إيليت"
"1547","The Residences At Marina Gate 2","Marsa Dubai","535","Shop(15); GYM(1); 1 B/R(232); 2 B/R(178); 3 B/R(96); 4 B/R(12); 5 B/R(1)","61","match_by_number","13608318","1547","ريزيدنس أت مارينا جيت 2 "
"14","La Vista 05","Nadd Hessa","133","Shop(1); Studio(1); 1 B/R(112); 2 B/R(17); 3 B/R(2)","10","match_by_number","14","14","لافيستا 05"
"3098","Claydon House By Ellington","Bukadra","415","NA(8); 1 B/R(235); 2 B/R(132); 3 B/R(26); 4 B/R(14)","44","match_by_number","614034710","3098","كلايدون هاوس من إلينغتون "
"2000","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 3","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","148741617","2000","مدينة محمد بن راشد ال مكتوم ديستركت ون ، المرحلة الثالثة ، ريسيدنز 3"
"2746","Golf Vista Heights","Al Hebiah Fourth","209","Studio(73); 1 B/R(91); 2 B/R(43); 3 B/R(2)","17","match_by_number","531438771","2746","جولف فيستا هايتس"
